,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,DTE,underlyingPrice
0,SPXW260608P03000000,2026-06-05 17:01:28+00:00,3000.0,0.05,0.0,0.05,0.0,0.0,2.0,8,3.2500018749999997,False,REGULAR,USD,2026-06-08,1,7383.740234375
1,SPXW260608P03200000,2026-05-15 18:09:26+00:00,3200.0,0.1,0.0,0.05,0.0,0.0,6.0,6,3.031252421875,False,REGULAR,USD,2026-06-08,1,7383.740234375
2,SPXW260608P03400000,2026-05-20 15:29:15+00:00,3400.0,0.05,0.0,0.05,0.0,0.0,1.0,135,2.81250296875,False,REGULAR,USD,2026-06-08,1,7383.740234375
3,SPXW260608P03600000,2026-05-18 16:48:14+00:00,3600.0,0.1,0.0,0.05,0.0,0.0,10.0,32,2.61719095703125,False,REGULAR,USD,2026-06-08,1,7383.740234375
4,SPXW260608P03800000,2026-05-14 20:13:26+00:00,3800.0,0.1,0.0,0.05,0.0,0.0,1.0,218,2.42969142578125,False,REGULAR,USD,2026-06-08,1,7383.740234375
5,SPXW260608P04000000,2026-05-27 13:58:51+00:00,4000.0,0.03,0.0,0.05,0.0,0.0,5.0,51,2.2500043749999996,False,REGULAR,USD,2026-06-08,1,7383.740234375
6,SPXW260608P04200000,2026-05-20 14:44:30+00:00,4200.0,0.1,0.0,0.05,0.0,0.0,10.0,13,2.0781298046874994,False,REGULAR,USD,2026-06-08,1,7383.740234375
7,SPXW260608P04400000,2026-05-26 18:29:33+00:00,4400.0,0.05,0.0,0.05,0.0,0.0,1828.0,85,1.9140629296875002,False,REGULAR,USD,2026-06-08,1,7383.740234375
8,SPXW260608P04600000,2026-05-29 16:00:06+00:00,4600.0,0.03,0.0,0.05,0.0,0.0,353.0,238,1.7578137109375,False,REGULAR,USD,2026-06-08,1,7383.740234375
9,SPXW260608P04800000,2026-05-28 14:25:22+00:00,4800.0,0.05,0.0,0.05,0.0,0.0,1.0,151,1.6015644921874999,False,REGULAR,USD,2026-06-08,1,7383.740234375
10,SPXW260608P05000000,2026-06-05 20:14:54+00:00,5000.0,0.05,0.0,0.05,0.0,0.0,301.0,2581,1.4609401953124999,False,REGULAR,USD,2026-06-08,1,7383.740234375
11,SPXW260608P05200000,2026-06-05 20:11:29+00:00,5200.0,0.05,0.0,0.1,0.0,0.0,701.0,2309,1.3828155859374998,False,REGULAR,USD,2026-06-08,1,7383.740234375
12,SPXW260608P05400000,2026-06-05 20:14:47+00:00,5400.0,0.15,0.0,0.1,0.10000001,200.00003,795.0,1997,1.2421912890624998,False,REGULAR,USD,2026-06-08,1,7383.740234375
13,SPXW260608P05600000,2026-06-05 20:14:28+00:00,5600.0,0.15,0.05,0.1,0.050000004,50.000008,1330.0,4949,1.140629296875,False,REGULAR,USD,2026-06-08,1,7383.740234375
14,SPXW260608P05800000,2026-06-05 20:14:05+00:00,5800.0,0.15,0.05,0.15,0.10000001,200.00003,4060.0,3671,1.0263720556640625,False,REGULAR,USD,2026-06-08,1,7383.740234375
15,SPXW260608P05900000,2026-06-05 20:14:27+00:00,5900.0,0.2,0.1,0.2,0.15,300.0,1015.0,794,0.991211025390625,False,REGULAR,USD,2026-06-08,1,7383.740234375
16,SPXW260608P06000000,2026-06-05 20:14:45+00:00,6000.0,0.3,0.1,0.25,0.25,500.0,1372.0,815,0.9345709667968749,False,REGULAR,USD,2026-06-08,1,7383.740234375
17,SPXW260608P06100000,2026-06-05 20:11:29+00:00,6100.0,0.35,0.15,0.3,0.29999998,599.99994,3482.0,752,0.88476677734375,False,REGULAR,USD,2026-06-08,1,7383.740234375
18,SPXW260608P06200000,2026-06-05 20:14:46+00:00,6200.0,0.5,0.25,0.35,0.45,900.0,1949.0,691,0.8374039697265624,False,REGULAR,USD,2026-06-08,1,7383.740234375
19,SPXW260608P06225000,2026-06-05 20:14:41+00:00,6225.0,0.5,0.25,0.35,0.47,1566.6667,920.0,320,0.8198260205078124,False,REGULAR,USD,2026-06-08,1,7383.740234375
20,SPXW260608P06250000,2026-06-05 20:14:06+00:00,6250.0,0.5,0.25,0.3,0.45,900.0,1545.0,551,0.795900478515625,False,REGULAR,USD,2026-06-08,1,7383.740234375
21,SPXW260608P06275000,2026-06-05 20:12:51+00:00,6275.0,0.5,0.3,0.4,0.45,900.0,433.0,934,0.79687703125,False,REGULAR,USD,2026-06-08,1,7383.740234375
22,SPXW260608P06300000,2026-06-05 20:14:40+00:00,6300.0,0.6,0.3,0.45,0.55,1100.0,3404.0,432,0.7841818457031251,False,REGULAR,USD,2026-06-08,1,7383.740234375
23,SPXW260608P06325000,2026-06-05 20:10:55+00:00,6325.0,0.5,0.35,0.45,0.45,900.0,1050.0,2801,0.77148666015625,False,REGULAR,USD,2026-06-08,1,7383.740234375
24,SPXW260608P06350000,2026-06-05 20:14:27+00:00,6350.0,0.7,0.4,0.5,0.65,1299.9999,541.0,76,0.762697685546875,False,REGULAR,USD,2026-06-08,1,7383.740234375
25,SPXW260608P06375000,2026-06-05 20:14:20+00:00,6375.0,0.75,0.4,0.5,0.7,1400.0,1253.0,213,0.7448755981445312,False,REGULAR,USD,2026-06-08,1,7383.740234375
